iter	RMSE
6327	3.465831803
6328	3.465820066
6329	3.465755714
6330	3.465675512
6331	3.465539932
6332	3.465520778
6333	3.465523364
6334	3.465463163
6335	3.465457004
6336	3.465450879
6337	3.465469541
6338	3.465409021
6339	3.465397152
6340	3.465298975
6341	3.465332462
6342	3.465385807
6343	3.46530216
6344	3.465207264
6345	3.465172693
6346	3.465173634
6347	3.465213676
6348	3.465350967
6349	3.465358986
6350	3.465363638
6351	3.465162296
6352	3.464977852
6353	3.46497166
6354	3.464900644
6355	3.464885227
6356	3.464900922
6357	3.464895497
6358	3.464904352
6359	3.464846176
6360	3.464803044
6361	3.46479837
6362	3.464819995
6363	3.464738323
6364	3.464659887
6365	3.464506592
6366	3.464538406
6367	3.464589226
6368	3.46458296
6369	3.464581207
6370	3.464534111
6371	3.464247367
6372	3.463973149
6373	3.463944486
6374	3.463903975
6375	3.463898941
6376	3.463900479
6377	3.463969768
6378	3.464024656
6379	3.464142634
6380	3.464223196
6381	3.464040694
6382	3.463950048
6383	3.463929
6384	3.463916216
6385	3.463800061
6386	3.463685208
6387	3.463694468
6388	3.463671315
6389	3.463731824
6390	3.463615532
6391	3.463499456
6392	3.4634191
6393	3.463333419
6394	3.46334597
6395	3.463179099
6396	3.463174603
6397	3.463169447
6398	3.46312945
6399	3.463149563
6400	3.463094109
6401	3.46309761
6402	3.463165003
6403	3.463153275
6404	3.463146868
6405	3.463140501
6406	3.463111986
6407	3.46316191
6408	3.463202245
6409	3.463082488
6410	3.463078246
6411	3.463071689
6412	3.462995035
6413	3.462951431
6414	3.462796555
6415	3.462643688
6416	3.462657842
6417	3.462481875
6418	3.462475884
6419	3.462516065
6420	3.462508327
6421	3.462600122
6422	3.462603836
6423	3.462482894
6424	3.462477952
6425	3.462448898
6426	3.462365867
6427	3.462359641
6428	3.46239368
6429	3.462458211
6430	3.462475623
6431	3.462380492
6432	3.462374333
6433	3.46254066
6434	3.462595266
6435	3.46259419
6436	3.462603833
6437	3.462568145
6438	3.462587625
6439	3.462544671
6440	3.46243544
6441	3.462397785
6442	3.462391778
6443	3.462293567
6444	3.462268291
6445	3.462199066
6446	3.462193436
6447	3.462222812
6448	3.462154952
6449	3.46207679
6450	3.462050174
6451	3.462167913
6452	3.462067585
6453	3.462074767
6454	3.462001162
6455	3.461960081
6456	3.461825392
6457	3.461790011
6458	3.461453599
6459	3.461585434
6460	3.461509726
6461	3.461529635
6462	3.461524058
6463	3.461518513
6464	3.461487215
6465	3.461504561
6466	3.461421532
6467	3.46126103
6468	3.461196183
6469	3.461186029
6470	3.461187662
6471	3.461275842
6472	3.461276232
6473	3.461314795
6474	3.461365992
6475	3.461360878
6476	3.461421879
6477	3.461194888
6478	3.461198378
6479	3.461134214
6480	3.461179625
6481	3.461092804
6482	3.461088793
6483	3.460961157
6484	3.460946835
6485	3.460930047
6486	3.460881559
6487	3.460780765
6488	3.460633562
6489	3.460650204
6490	3.460601998
6491	3.460456097
6492	3.460436515
6493	3.460483505
6494	3.460534725
6495	3.460358255
6496	3.460333932
6497	3.460408316
6498	3.460442557
6499	3.460340743
6500	3.460414365
6501	3.460383782
6502	3.46037836
6503	3.460341442
6504	3.460310017
6505	3.460217898
6506	3.460213291
6507	3.460069566
6508	3.460098067
6509	3.460067331
6510	3.459926959
6511	3.459824929
6512	3.459746567
6513	3.459615448
6514	3.459607167
6515	3.459615553
6516	3.459610477
6517	3.459455156
6518	3.459517084
6519	3.459507746
6520	3.459502097
6521	3.459550264
6522	3.45968689
6523	3.459683147
6524	3.459582441
6525	3.459578651
6526	3.459528084
6527	3.459498236
6528	3.459567325
6529	3.459543795
6530	3.459413852
6531	3.459423929
6532	3.459433011
6533	3.459442689
6534	3.459352478
6535	3.459352101
6536	3.459298404
6537	3.459276191
6538	3.459210975
6539	3.459347796
6540	3.459344591
6541	3.459339178
6542	3.459333795
6543	3.459157117
6544	3.459152917
6545	3.459034527
6546	3.45903043
6547	3.459025745
6548	3.459076109
6549	3.458900434
6550	3.458842046
6551	3.4588377
6552	3.458842873
6553	3.458884447
6554	3.458900513
6555	3.458817573
6556	3.458805274
6557	3.458682127
6558	3.458590004
6559	3.458585796
6560	3.458609537
6561	3.458619787
6562	3.458512386
6563	3.458473253
6564	3.458476599
6565	3.458434335
6566	3.45834423
6567	3.458322285
6568	3.458243935
6569	3.45830821
6570	3.458304132
6571	3.458299011
6572	3.458254382
6573	3.458259044
6574	3.458262273
6575	3.45830193
6576	3.458276367
6577	3.458271704
6578	3.458272101
6579	3.45809481
6580	3.457994246
6581	3.457937049
6582	3.457926082
6583	3.457922434
6584	3.457951284
6585	3.457690832
6586	3.457646382
6587	3.45754902
6588	3.457586204
6589	3.457670085
6590	3.457587929
6591	3.457582374
6592	3.457419803
6593	3.457403298
6594	3.457394424
6595	3.457255102
6596	3.45724857
6597	3.457313943
6598	3.457333828
6599	3.45733023
6600	3.457203435
6601	3.457200112
6602	3.457146808
6603	3.457141976
6604	3.457045081
6605	3.457079113
6606	3.457004988
6607	3.456790718
6608	3.456749593
6609	3.456730624
6610	3.456631988
6611	3.456622351
6612	3.456580564
6613	3.456571373
6614	3.456566289
6615	3.456562556
6616	3.456664604
6617	3.456639295
6618	3.456634158
6619	3.456624508
6620	3.456405602
6621	3.456325699
6622	3.456346269
6623	3.456327935
6624	3.456260892
6625	3.456256953
6626	3.456075657
6627	3.456034389
6628	3.456029993
6629	3.456097507
6630	3.456107038
6631	3.455849419
6632	3.455730119
6633	3.455684056
6634	3.455618887
6635	3.455632089
6636	3.45562732
6637	3.455506281
6638	3.455542416
6639	3.455506511
6640	3.455514584
6641	3.455473578
6642	3.455431515
6643	3.455444017
6644	3.455460601
6645	3.455452047
6646	3.455446678
6647	3.455382308
6648	3.455460967
6649	3.45544952
6650	3.455510509
6651	3.455487475
6652	3.455349547
6653	3.455402471
6654	3.45519765
6655	3.455192256
6656	3.455181082
6657	3.45511655
6658	3.455099306
6659	3.455094944
6660	3.455117435
6661	3.455091918
6662	3.455117144
6663	3.45520058
6664	3.455195167
6665	3.455054587
6666	3.455064885
6667	3.455062167
6668	3.455144297
6669	3.455206044
6670	3.455104271
6671	3.455150925
6672	3.4550788
6673	3.454974295
6674	3.455121447
6675	3.455116568
6676	3.455129647
6677	3.455166949
6678	3.455089884
6679	3.455068108
6680	3.45509358
6681	3.455004345
6682	3.454998855
6683	3.455063091
6684	3.455118279
6685	3.454902545
6686	3.454810989
6687	3.454861749
6688	3.454862044
6689	3.454860861
6690	3.454813611
6691	3.454759481
6692	3.454755394
6693	3.454751004
6694	3.454714781
6695	3.454679625
6696	3.454660002
6697	3.454516454
6698	3.454636666
6699	3.454594312
6700	3.454558743
6701	3.454461382
6702	3.454361775
6703	3.454380879
6704	3.454291696
6705	3.45428739
6706	3.454159964
6707	3.454163196
6708	3.453769612
6709	3.45366483
6710	3.453729749
6711	3.453628598
6712	3.45356951
6713	3.453637909
6714	3.453539217
6715	3.453451618
6716	3.453332982
6717	3.453198732
6718	3.453194714
6719	3.453048019
6720	3.452987178
6721	3.452919972
6722	3.452877625
6723	3.452873373
6724	3.452807169
6725	3.452861211
6726	3.452819785
6727	3.452734568
6728	3.452790401
6729	3.452790341
6730	3.452786229
6731	3.452733447
6732	3.452767865
6733	3.452761286
6734	3.452880914
6735	3.452841726
6736	3.45288643
6737	3.452848221
6738	3.452843623
6739	3.452833796
6740	3.452820287
6741	3.452809831
6742	3.452789394
6743	3.452785415
6744	3.452520039
6745	3.452583958
6746	3.452375833
6747	3.452322052
6748	3.452318993
6749	3.452280533
6750	3.452216353
6751	3.452211828
6752	3.452189944
6753	3.45210912
6754	3.452021537
6755	3.452027191
6756	3.452000005
6757	3.452002084
6758	3.451866467
6759	3.451876235
6760	3.451840264
6761	3.451843162
6762	3.451827925
6763	3.451782505
6764	3.451682942
6765	3.451618796
6766	3.451630484
6767	3.451674755
6768	3.451518565
6769	3.451291241
6770	3.451287397
6771	3.451247728
6772	3.451215944
6773	3.451201045
6774	3.45117366
6775	3.451194025
6776	3.451117106
6777	3.451183187
6778	3.451212528
6779	3.451249364
6780	3.451410731
6781	3.451473186
6782	3.451468773
6783	3.451411608
6784	3.451425737
6785	3.451421303
6786	3.451417142
6787	3.451371762
6788	3.451434102
6789	3.451332629
6790	3.451329584
6791	3.451334703
6792	3.451317451
6793	3.451342803
6794	3.451208589
6795	3.451278349
6796	3.451258634
6797	3.451292687
6798	3.451288515
6799	3.451261289
6800	3.451289873
6801	3.451308315
6802	3.451274915
6803	3.451284269
6804	3.451184751
6805	3.451164337
6806	3.45118834
6807	3.45125076
6808	3.451276592
6809	3.451272499
6810	3.451296433
6811	3.451344239
6812	3.45107065
6813	3.45121368
6814	3.450931412
6815	3.450799691
6816	3.450813594
6817	3.450596416
6818	3.45056142
6819	3.450431564
6820	3.450396273
6821	3.450340243
6822	3.4505111
6823	3.45048259
6824	3.45049501
6825	3.450461753
6826	3.450458418
6827	3.450339736
6828	3.450335264
6829	3.450253034
6830	3.450251788
6831	3.450235782
6832	3.45023098
6833	3.450271928
6834	3.450211585
6835	3.450210485
6836	3.450209416
6837	3.450148161
6838	3.45013826
6839	3.45005715
6840	3.449967137
6841	3.449983288
6842	3.449923174
6843	3.449906256
6844	3.449906533
6845	3.449922513
6846	3.449786567
6847	3.449727705
6848	3.449743643
6849	3.449739385
6850	3.449622301
6851	3.449579601
6852	3.449655949
6853	3.449718837
6854	3.449667486
6855	3.449459253
6856	3.449429257
6857	3.449435815
6858	3.449366628
6859	3.449269933
6860	3.449285589
6861	3.449255589
6862	3.449251664
6863	3.449164016
6864	3.449121405
6865	3.449104947
6866	3.449138025
6867	3.449152907
6868	3.449127959
6869	3.449207084
6870	3.44919877
6871	3.449031328
6872	3.448862296
6873	3.449036803
6874	3.448802609
6875	3.448677692
6876	3.448643453
6877	3.448680227
6878	3.448686093
6879	3.448681844
6880	3.448708652
6881	3.44867055
6882	3.448691415
6883	3.448630039
6884	3.448684175
6885	3.448626713
6886	3.448609643
6887	3.448625624
6888	3.448626921
6889	3.44860399
6890	3.448528215
6891	3.448513176
6892	3.448444419
6893	3.448439738
6894	3.448405164
6895	3.448397798
6896	3.448394667
6897	3.448375598
6898	3.448407369
6899	3.448275654
6900	3.448075151
6901	3.447950229
6902	3.447819907
6903	3.447743814
6904	3.447667533
6905	3.447507545
6906	3.447491701
6907	3.447400381
6908	3.447362164
6909	3.447336126
6910	3.44725512
6911	3.447262866
6912	3.447171891
6913	3.447134557
6914	3.447077034
6915	3.44707668
6916	3.446800644
6917	3.446670614
6918	3.44648978
6919	3.446485031
6920	3.44647487
6921	3.446556037
6922	3.446512293
6923	3.446481122
6924	3.44654934
6925	3.446563844
6926	3.446559153
6927	3.446574965
6928	3.446491709
6929	3.44652183
6930	3.446595074
6931	3.446552542
6932	3.446537143
6933	3.446498835
6934	3.44645303
6935	3.446450163
6936	3.44644722
6937	3.446384805
6938	3.446446581
6939	3.446428244
6940	3.446317316
6941	3.446299743
6942	3.446308979
6943	3.446304337
6944	3.446300018
6945	3.446334064
6946	3.446278704
6947	3.446371217
6948	3.446261694
6949	3.446249205
6950	3.446264864
6951	3.446149613
6952	3.446001173
6953	3.445908448
6954	3.445905524
6955	3.445900973
6956	3.445843348
6957	3.445840025
6958	3.445759205
6959	3.445759253
6960	3.445656353
6961	3.445668798
6962	3.445650386
6963	3.445638386
6964	3.445710542
6965	3.445706002
6966	3.445698307
6967	3.445685733
6968	3.445468382
6969	3.445463921
6970	3.445484119
6971	3.445459928
6972	3.445379768
6973	3.445365266
6974	3.445342421
6975	3.445155771
6976	3.445094448
6977	3.445019969
6978	3.445028781
6979	3.44497854
6980	3.445054647
6981	3.445024695
6982	3.445044635
6983	3.44506228
6984	3.445014733
6985	3.444973727
6986	3.445012191
6987	3.444954047
6988	3.444921832
6989	3.444891873
6990	3.444886904
6991	3.444898306
6992	3.444854401
6993	3.444770104
6994	3.444725573
6995	3.444806948
6996	3.444696899
6997	3.444696434
6998	3.44473477
6999	3.444302585
7000	3.444309558
7001	3.444254978
7002	3.444271302
7003	3.444267724
7004	3.444485781
7005	3.444312571
7006	3.444327881
7007	3.444498899
7008	3.444494935
7009	3.44446679
7010	3.44447654
7011	3.444513291
7012	3.444382664
7013	3.444401545
7014	3.444396291
7015	3.444319153
7016	3.444186038
7017	3.44418238
7018	3.444177784
7019	3.444139925
7020	3.444070473
7021	3.444088225
7022	3.444089945
7023	3.444082724
7024	3.443943141
7025	3.443929335
7026	3.443836662
7027	3.443831933
7028	3.443820512
7029	3.443863444
7030	3.443856548
7031	3.443879333
7032	3.443877349
7033	3.443959365
7034	3.444029742
7035	3.443934064
7036	3.443930693
7037	3.443928815
7038	3.443779506
7039	3.443711971
7040	3.443570366
7041	3.44356684
7042	3.443574413
7043	3.443433077
7044	3.443449722
7045	3.44341211
7046	3.44339089
7047	3.443304974
7048	3.443277899
7049	3.443244505
7050	3.443128829
7051	3.442954791
7052	3.442969943
7053	3.442967036
7054	3.4428536
7055	3.442790686
7056	3.442782968
7057	3.442819075
7058	3.442795557
7059	3.442817474
7060	3.442591428
7061	3.442638503
7062	3.442653435
7063	3.442649467
7064	3.442630897
7065	3.442632359
7066	3.442590921
7067	3.442586486
7068	3.44257857
7069	3.442585926
7070	3.442585934
7071	3.442492982
7072	3.442265171
7073	3.442188615
7074	3.442206437
7075	3.442202806
7076	3.44209638
7077	3.442040184
7078	3.442016004
7079	3.441978279
7080	3.442063498
7081	3.442020056
7082	3.442039241
7083	3.442019617
7084	3.44203545
7085	3.442050725
7086	3.44209547
7087	3.442072342
7088	3.442112124
7089	3.442108458
7090	3.442054776
7091	3.441883606
7092	3.441881067
7093	3.441784175
7094	3.441807767
7095	3.441723093
7096	3.441719933
7097	3.441710236
7098	3.441706602
7099	3.44161529
7100	3.441317811
7101	3.441265722
7102	3.441207007
7103	3.441061645
7104	3.441077003
7105	3.441115026
7106	3.441110531
7107	3.441087955
7108	3.441070199
7109	3.441100241
7110	3.441045217
7111	3.441019115
7112	3.440929778
7113	3.440865957
7114	3.440861745
7115	3.440885499
7116	3.440866359
7117	3.440861831
7118	3.44086833
7119	3.440892743
7120	3.44093051
7121	3.440922129
7122	3.440960742
7123	3.441032094
7124	3.441004843
7125	3.440948776
7126	3.440880825
7127	3.440908076
7128	3.440816814
7129	3.440754813
7130	3.440816924
7131	3.440962077
7132	3.440753401
7133	3.440716538
7134	3.44070748
7135	3.440720954
7136	3.440625464
7137	3.440543308
7138	3.440501229
7139	3.440421133
7140	3.44039097
7141	3.440395292
7142	3.440339793
7143	3.440336223
7144	3.440298387
7145	3.440270826
7146	3.440266977
7147	3.440237586
7148	3.440211172
7149	3.440211829
7150	3.440178283
7151	3.440106764
7152	3.440103664
7153	3.440171163
7154	3.440025324
7155	3.440021901
7156	3.44001746
7157	3.440056722
7158	3.440044101
7159	3.440062571
7160	3.440058662
7161	3.440116258
7162	3.440063706
7163	3.440061056
7164	3.440039798
7165	3.440035844
7166	3.4400324
7167	3.439988237
7168	3.439939002
7169	3.439834607
7170	3.439821792
7171	3.439848149
7172	3.439699744
7173	3.439695577
7174	3.439551966
7175	3.439517319
7176	3.439510917
7177	3.439452249
7178	3.439526629
7179	3.439511146
7180	3.439506981
7181	3.439602343
7182	3.43959363
7183	3.439589706
7184	3.439603849
7185	3.4395766
7186	3.439524914
7187	3.439573032
7188	3.439505638
7189	3.439371504
7190	3.43934077
7191	3.438973937
7192	3.43880509
7193	3.438818671
7194	3.438826917
7195	3.438842298
7196	3.438475452
7197	3.43847212
7198	3.438474557
7199	3.43850606
7200	3.438458226
7201	3.438411269
7202	3.438393923
7203	3.438404327
7204	3.438369519
7205	3.43829965
7206	3.438433955
7207	3.438509496
7208	3.438472548
7209	3.438367793
7210	3.438347031
7211	3.438426501
7212	3.438374134
7213	3.438438374
7214	3.438329185
7215	3.438361047
7216	3.438337159
7217	3.438300543
7218	3.438311097
7219	3.438321061
7220	3.438191242
7221	3.438201992
7222	3.438154248
7223	3.438145447
7224	3.438208692
7225	3.438138899
7226	3.438089246
7227	3.438087476
7228	3.438015338
7229	3.438005024
7230	3.437969516
7231	3.437909536
7232	3.437890042
7233	3.437882737
7234	3.43783927
7235	3.437854329
7236	3.437851475
7237	3.437852547
7238	3.437886612
7239	3.437786022
7240	3.437792671
7241	3.43778848
7242	3.437784315
7243	3.437783499
7244	3.43773689
7245	3.437781376
7246	3.437851914
7247	3.437833912
7248	3.437692042
7249	3.437687919
7250	3.4375887
7251	3.437594819
7252	3.437537308
7253	3.437367772
7254	3.437167702
7255	3.43711027
7256	3.437107379
7257	3.437140007
7258	3.437136199
7259	3.437133118
7260	3.437114959
7261	3.437112286
7262	3.437213991
7263	3.437310005
7264	3.437348153
7265	3.437434444
7266	3.437466515
7267	3.437484004
7268	3.43733955
7269	3.437369262
7270	3.437366577
7271	3.437358248
7272	3.437281302
7273	3.437094016
7274	3.437089988
7275	3.437033507
7276	3.437029232
7277	3.437035631
7278	3.436962636
7279	3.436897651
7280	3.436899069
7281	3.436804382
7282	3.436706154
7283	3.43669766
7284	3.436671495
7285	3.436639492
7286	3.436703946
7287	3.436703831
7288	3.436699912
7289	3.436531432
7290	3.436531776
7291	3.436551198
7292	3.436285312
7293	3.436268132
7294	3.436268219
7295	3.436230824
7296	3.436223913
7297	3.436204679
7298	3.436203431
7299	3.436168037
7300	3.436235239
7301	3.436224069
7302	3.436140168
7303	3.436226038
7304	3.436176545
7305	3.43618267
7306	3.436158888
7307	3.436155192
7308	3.436152943
7309	3.436041249
7310	3.435917135
7311	3.435791934
7312	3.435749361
7313	3.43574003
7314	3.43572078
7315	3.435725078
7316	3.435725792
7317	3.435684982
7318	3.435672077
7319	3.435668941
7320	3.435642552
7321	3.435663779
7322	3.435680629
7323	3.435666169
7324	3.435640839
7325	3.435589302
7326	3.435553327
7327	3.435448278
7328	3.435310523
7329	3.435224947
7330	3.435225522
7331	3.435154726
7332	3.435176526
7333	3.43514769
7334	3.435142727
7335	3.435240465
7336	3.435236684
7337	3.435226195
7338	3.435139705
7339	3.435136189
7340	3.435150479
7341	3.435146971
7342	3.435144742
7343	3.435148496
7344	3.4351654
7345	3.435085337
7346	3.43512901
7347	3.435126616
7348	3.435102366
7349	3.435100245
7350	3.435120038
7351	3.435116536
7352	3.435133395
7353	3.435063396
7354	3.435087658
7355	3.434959772
7356	3.434984379
7357	3.434999255
7358	3.435041739
7359	3.435120387
7360	3.43501127
7361	3.43499674
7362	3.434985877
7363	3.43495662
7364	3.434970712
7365	3.434969092
7366	3.434975702
7367	3.434960102
7368	3.43488512
7369	3.434821153
7370	3.434791052
7371	3.43478727
7372	3.434820649
7373	3.434780563
7374	3.434776873
7375	3.434613065
7376	3.434627079
7377	3.434623901
7378	3.434545642
7379	3.434556784
7380	3.434582209
7381	3.434666823
7382	3.434755713
7383	3.434822593
7384	3.434799612
7385	3.434770319
7386	3.434850306
7387	3.434807454
7388	3.434819187
7389	3.434585398
7390	3.434581979
7391	3.43454804
7392	3.434561045
7393	3.434533117
7394	3.434577021
7395	3.434624782
7396	3.434593497
7397	3.4347059
7398	3.434690991
7399	3.434614366
7400	3.434513396
7401	3.434460409
7402	3.434297131
7403	3.434165245
7404	3.434114458
7405	3.434111601
7406	3.43403659
7407	3.434047723
7408	3.434044366
7409	3.433990741
7410	3.433945027
7411	3.433905662
7412	3.433840953
7413	3.433773917
7414	3.433809775
7415	3.433808592
7416	3.433725568
7417	3.433733312
7418	3.433727959
7419	3.433631818
7420	3.433552129
7421	3.433548539
7422	3.433554125
7423	3.43354103
7424	3.433538362
7425	3.433425826
7426	3.433436474
7427	3.433426807
7428	3.433503407
7429	3.433492592
7430	3.433501316
7431	3.433318029
7432	3.433286612
7433	3.433284183
7434	3.433282765
7435	3.433240322
7436	3.433150837
7437	3.433067788
7438	3.433003996
7439	3.432982568
7440	3.43298272
7441	3.43289701
7442	3.432737597
7443	3.432682572
7444	3.432602125
7445	3.43258103
7446	3.432579612
7447	3.432687646
7448	3.432656457
7449	3.432585483
7450	3.432620197
7451	3.432664565
7452	3.432684859
7453	3.432683886
7454	3.432626693
7455	3.432622506
7456	3.432622738
7457	3.432640352
7458	3.432600706
7459	3.432672645
7460	3.432652354
7461	3.432644962
7462	3.432570663
7463	3.432564365
7464	3.432496591
7465	3.432427668
7466	3.432338204
7467	3.432281766
7468	3.432326296
7469	3.432324687
7470	3.432314904
7471	3.432329819
7472	3.432248677
7473	3.4322632
7474	3.432259943
7475	3.432227336
7476	3.432197304
7477	3.432193371
7478	3.43218595
7479	3.432183822
7480	3.432124846
7481	3.432115004
7482	3.432132388
7483	3.432093708
7484	3.431991571
7485	3.431923024
7486	3.431844948
7487	3.431828731
7488	3.431825375
7489	3.431763487
7490	3.431756386
7491	3.431772442
7492	3.43174456
7493	3.431648089
7494	3.431510871
7495	3.431474576
7496	3.431460545
7497	3.431429997
7498	3.431174249
7499	3.431109239
7500	3.431107454
7501	3.431050178
7502	3.431068843
7503	3.431030335
7504	3.430936219
7505	3.430937772
7506	3.430583938
7507	3.4306343
7508	3.430642288
7509	3.430521296
7510	3.430587942
7511	3.43050775
7512	3.43052618
7513	3.430523535
7514	3.430497845
7515	3.430461545
7516	3.430423076
7517	3.430366034
7518	3.430312401
7519	3.430309755
7520	3.430310875
7521	3.430327962
7522	3.43036196
7523	3.430359551
7524	3.430356851
7525	3.43041482
7526	3.430335399
7527	3.43039989
7528	3.430443831
7529	3.430517211
7530	3.430523933
7531	3.430522564
7532	3.43053752
7533	3.43042473
7534	3.430401779
7535	3.430416135
7536	3.430430297
7537	3.43042684
7538	3.430380856
7539	3.430222525
7540	3.430229317
7541	3.430219914
7542	3.430209059
7543	3.430217203
7544	3.430249483
7545	3.430192399
7546	3.430211965
7547	3.430072348
7548	3.42994597
7549	3.429862028
7550	3.429931917
7551	3.429842832
7552	3.429745565
7553	3.429741434
7554	3.429625837
7555	3.429720473
7556	3.429696021
7557	3.42969355
7558	3.429690913
7559	3.429688528
7560	3.429590411
7561	3.429592516
7562	3.429576504
7563	3.429574057
7564	3.429457441
7565	3.429300796
7566	3.42925833
7567	3.429312995
7568	3.429309922
7569	3.429300263
7570	3.42929766
7571	3.429263343
7572	3.429242353
7573	3.429204128
7574	3.429203911
7575	3.429125875
7576	3.429168026
7577	3.429087916
7578	3.429115394
7579	3.429142774
7580	3.428809898
7581	3.428840307
7582	3.428844673
7583	3.428946584
7584	3.428896828
7585	3.428917197
7586	3.428902668
7587	3.428935872
7588	3.428933699
7589	3.428943739
7590	3.428946132
7591	3.428854706
7592	3.428821099
7593	3.428817967
7594	3.428806853
7595	3.428863449
7596	3.428811924
7597	3.428809981
7598	3.428806602
7599	3.428817583
7600	3.428814458
7601	3.428811351
7602	3.428817136
7603	3.428816095
7604	3.428795425
7605	3.428797406
7606	3.42878841
7607	3.428798155
7608	3.428722192
7609	3.428793684
7610	3.428727233
7611	3.428642135
7612	3.428687201
7613	3.428705498
7614	3.428626748
7615	3.428580614
7616	3.428518225
7617	3.428501932
7618	3.428440574
7619	3.428469893
7620	3.4284235
7621	3.428452363
7622	3.428508403
7623	3.428457486
7624	3.428305619
7625	3.428364449
7626	3.428360978
7627	3.428201768
7628	3.428165288
7629	3.428135661
7630	3.428140117
7631	3.428131236
7632	3.428129088
7633	3.428126582
7634	3.428072805
7635	3.428032511
7636	3.42793633
7637	3.427882209
7638	3.427929764
7639	3.427996729
7640	3.427973459
7641	3.427970929
7642	3.427957642
7643	3.427989337
7644	3.428009381
7645	3.427682159
7646	3.427627722
7647	3.427601324
7648	3.427599587
7649	3.42760304
7650	3.427561566
7651	3.427643077
7652	3.427633027
7653	3.427630475
7654	3.427645955
7655	3.427637818
7656	3.427522289
7657	3.427375572
7658	3.427341619
7659	3.427311108
7660	3.427268466
7661	3.427272229
7662	3.427235989
7663	3.42723599
7664	3.427288256
7665	3.427286496
7666	3.427248442
7667	3.427151716
7668	3.427032553
7669	3.4270239
7670	3.427021756
7671	3.427068228
7672	3.427002625
7673	3.42691314
7674	3.426862276
7675	3.426888535
7676	3.42689168
7677	3.426913755
7678	3.426882604
7679	3.426910922
7680	3.4266237
7681	3.426535944
7682	3.426481058
7683	3.426350455
7684	3.426396111
7685	3.426367643
7686	3.426401492
7687	3.426398172
7688	3.426325993
7689	3.426333777
7690	3.426179124
7691	3.426061758
7692	3.426108256
7693	3.426109545
7694	3.426108835
7695	3.426107306
7696	3.425873356
7697	3.425938522
7698	3.425834671
7699	3.425860726
7700	3.425858139
7701	3.425851027
7702	3.425808868
7703	3.425770053
7704	3.425737705
7705	3.425807164
7706	3.425744513
7707	3.425746578
7708	3.425739851
7709	3.425743044
7710	3.425741151
7711	3.425826933
7712	3.425761015
7713	3.425759157
7714	3.425756592
7715	3.425749933
7716	3.425771624
7717	3.425837638
7718	3.425855236
7719	3.425774523
7720	3.425761863
7721	3.42569808
7722	3.425645856
7723	3.425531919
7724	3.425535294
7725	3.425556491
7726	3.425530167
7727	3.42554251
7728	3.4255079
7729	3.425522223
7730	3.425484125
7731	3.425520439
7732	3.425469864
7733	3.425466859
7734	3.425418052
7735	3.42544577
7736	3.425397799
7737	3.425434887
7738	3.425409244
7739	3.425406184
7740	3.425345446
7741	3.425360823
7742	3.425345131
7743	3.42524838
7744	3.425319525
7745	3.425272139
7746	3.425275987
7747	3.42532623
7748	3.425299916
7749	3.42531108
7750	3.425260913
7751	3.425301117
7752	3.42533267
7753	3.425180454
7754	3.425173805
7755	3.425079547
7756	3.425101854
7757	3.425032082
7758	3.424916896
7759	3.424862295
7760	3.424858941
7761	3.424862781
7762	3.424839937
7763	3.424818628
7764	3.42482555
7765	3.424797632
7766	3.424751286
7767	3.424702835
7768	3.424696725
7769	3.424714343
7770	3.424723262
7771	3.4246327
7772	3.424470789
7773	3.424460949
7774	3.424481368
7775	3.424463907
7776	3.424212825
7777	3.424192633
7778	3.424128352
7779	3.424128935
7780	3.424126466
7781	3.424173575
7782	3.424168097
7783	3.424164822
7784	3.424161966
7785	3.424133585
7786	3.424131632
7787	3.42413184
7788	3.424146849
7789	3.424150448
7790	3.424162484
7791	3.424145153
7792	3.424006925
7793	3.423971625
7794	3.423780358
7795	3.423764858
7796	3.423682033
7797	3.423679171
7798	3.423604679
7799	3.423601443
7800	3.42360628
7801	3.423643761
7802	3.423380507
7803	3.4234661
7804	3.423379281
7805	3.423304623
7806	3.423315451
7807	3.42329771
7808	3.423343735
7809	3.423270881
7810	3.423270748
7811	3.423269433
7812	3.423195468
7813	3.42317809
7814	3.423175784
7815	3.423094611
7816	3.42312502
7817	3.423121994
7818	3.423081119
7819	3.42307882
7820	3.423040627
7821	3.423056369
7822	3.423094192
7823	3.423049552
7824	3.42305212
7825	3.423065982
7826	3.423000954
7827	3.422923666
7828	3.422852376
7829	3.422841813
7830	3.42296967
7831	3.422984413
7832	3.422944969
7833	3.422993092
7834	3.422992324
7835	3.422946861
7836	3.422960416
7837	3.42299369
7838	3.42299748
7839	3.423112629
7840	3.42314865
7841	3.423169189
7842	3.423165829
7843	3.423178551
7844	3.423180418
7845	3.423177064
7846	3.423182313
7847	3.423090711
7848	3.423078926
7849	3.423059002
7850	3.423055945
7851	3.422943579
7852	3.422957052
7853	3.422964087
7854	3.422892022
7855	3.422890611
7856	3.422896533
7857	3.422801408
7858	3.422814612
7859	3.422779565
7860	3.422784383
7861	3.422743793
7862	3.422745445
7863	3.422763563
7864	3.422493606
7865	3.422499858
7866	3.422543477
7867	3.422537355
7868	3.422587016
7869	3.422603481
7870	3.422601165
7871	3.422544195
7872	3.422629707
7873	3.422629475
7874	3.422616593
7875	3.422580379
7876	3.42254015
7877	3.422526272
7878	3.422481922
7879	3.422375524
7880	3.422407184
